"page","state","section","name","content","views","avg_time"
"Gender","Alaska","Affirm","Share your gender identity and expression with others","Resource",0,0
"Queerness","Alaska","Support","Explore the intersections of your own identity","Activity",0,0
"Queerness","Alaska","Support","Explore the intersections of your own identity","Community",0,0
"Queerness","Alaska","Support","Explore the intersections of your own identity","Activity",0,0
"Queerness","Alaska","Support","Explore the intersections of your own identity","Activity",1,55
"Queerness","Alaska","Explore","Understand what ‘queerness’ means to you","Learn",0,0
"Queerness","Alaska","Explore","Understand what ‘queerness’ means to you","Activity",0,0
"Queerness","Alaska","Explore","Understand what ‘queerness’ means to you","Learn",0,0
"Queerness","Alaska","Affirm","Share your queerness","Resource",1,15
"Queerness","Alaska","Affirm","Share your queerness","Activity",0,0
"Queerness","Alaska","Affirm","Share your queerness","Activity",0,0
"Queerness","Alaska","","","",6,23.6
"Stigma","Alaska","","","",3,20.6666666666667
"Stigma","Alaska","Support","Learn what internalized stigma is and how it shows up","Learn",0,0
"Stigma","Alaska","Support","Learn what internalized stigma is and how it shows up","Activity",0,0
"Stigma","Alaska","Support","Learn what internalized stigma is and how it shows up","Community",0,0
"Stigma","Alaska","Support","Learn what internalized stigma is and how it shows up","Resource",0,0
"Stigma","Alaska","Explore","Explore the roots of internalized stigma and what to do about it","Activity",0,0
"Stigma","Alaska","Explore","Explore the roots of internalized stigma and what to do about it","Learn",0,0
"Stigma","Alaska","Explore","Explore the roots of internalized stigma and what to do about it","Resource",0,0
"Stigma","Alaska","Explore","Explore the roots of internalized stigma and what to do about it","Resource",0,0
"Stigma","Alaska","Affirm","Self care as a form of resistance","Learn",0,0
"Stigma","Alaska","Affirm","Self care as a form of resistance","Learn",0,0
"Stress","Alaska","","","",5,9.6
"Stress","Alaska","Support","Explore how stress shows up in your body","Activity",0,0
"Stress","Alaska","Support","Explore how stress shows up in your body","Learn",0,0
"Stress","Alaska","Support","Explore how stress shows up in your body","Community",0,0
"Stress","Alaska","Support","Explore how stress shows up in your body","Activity",0,0
"Stress","Alaska","Support","Explore how stress shows up in your body","Activity",0,0
"Stress","Alaska","Explore","Learn about four common stressors for LGBTQ+ communities","Learn",0,0
"Stress","Alaska","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",0,0
"Stress","Alaska","Explore","Learn about four common stressors for LGBTQ+ communities","Resource",0,0
"Stress","Alaska","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",0,0
"Stress","Alaska","Affirm","Find a coping skill that works for you","Resource",0,0
"Stress","Alaska","Affirm","Find a coping skill that works for you","Resource",0,0
"Stress","Alaska","Affirm","Find a coping skill that works for you","Resource",0,0
"Stress","Alaska","Affirm","Find a coping skill that works for you","Resource",0,0
"Gender","Arizona","","","",105,20.3222222222222
"Gender","Arizona","Support","Understand your own gender identity","Activity",31,34.5714285714286
"Gender","Arizona","Support","Understand your own gender identity","Learn",13,13.8333333333333
"Gender","Arizona","Support","Understand your own gender identity","Resource",5,7.25
"Gender","Arizona","Support","Understand your own gender identity","Activity",14,132.923076923077
"Gender","Arizona","Support","Understand your own gender identity","Community",10,61.1428571428571
"Gender","Arizona","Support","Understand your own gender identity","Activity",19,22.8333333333333
"Gender","Arizona","Explore","Experiment with your gender expression","Community",6,18
"Gender","Arizona","Explore","Experiment with your gender expression","Activity",12,9.3
"Gender","Arizona","Explore","Experiment with your gender expression","Activity",0,0
"Gender","Arizona","Affirm","Share your gender identity and expression with others","Activity",14,4.23076923076923
"Gender","Arizona","Affirm","Share your gender identity and expression with others","Activity",2,4.5
"Gender","Arizona","Affirm","Share your gender identity and expression with others","Resource",13,4.75
"Queerness","Arizona","Support","Explore the intersections of your own identity","Activity",27,9
"Queerness","Arizona","Support","Explore the intersections of your own identity","Community",13,120.666666666667
"Queerness","Arizona","Support","Explore the intersections of your own identity","Activity",22,20.5294117647059
"Queerness","Arizona","Support","Explore the intersections of your own identity","Activity",12,72.5
"Queerness","Arizona","Explore","Understand what ‘queerness’ means to you","Learn",6,34.3333333333333
"Queerness","Arizona","Explore","Understand what ‘queerness’ means to you","Activity",5,15
"Queerness","Arizona","Explore","Understand what ‘queerness’ means to you","Learn",4,15.25
"Queerness","Arizona","Affirm","Share your queerness","Resource",8,16.375
"Queerness","Arizona","Affirm","Share your queerness","Activity",2,30
"Queerness","Arizona","Affirm","Share your queerness","Activity",4,9.5
"Queerness","Arizona","","","",104,18.9655172413793
"Stigma","Arizona","","","",41,17.1351351351351
"Stigma","Arizona","Support","Learn what internalized stigma is and how it shows up","Learn",11,21.7777777777778
"Stigma","Arizona","Support","Learn what internalized stigma is and how it shows up","Activity",4,17.5
"Stigma","Arizona","Support","Learn what internalized stigma is and how it shows up","Community",10,46.9
"Stigma","Arizona","Support","Learn what internalized stigma is and how it shows up","Resource",4,6.5
"Stigma","Arizona","Explore","Explore the roots of internalized stigma and what to do about it","Activity",5,4
"Stigma","Arizona","Explore","Explore the roots of internalized stigma and what to do about it","Learn",3,113
"Stigma","Arizona","Explore","Explore the roots of internalized stigma and what to do about it","Resource",3,11
"Stigma","Arizona","Explore","Explore the roots of internalized stigma and what to do about it","Resource",4,24.6666666666667
"Stigma","Arizona","Affirm","Self care as a form of resistance","Learn",5,37.75
"Stigma","Arizona","Affirm","Self care as a form of resistance","Learn",2,17.5
"Stress","Arizona","","","",78,24.8125
"Stress","Arizona","Support","Explore how stress shows up in your body","Activity",20,30.9333333333333
"Stress","Arizona","Support","Explore how stress shows up in your body","Learn",9,47.7777777777778
"Stress","Arizona","Support","Explore how stress shows up in your body","Community",9,79.125
"Stress","Arizona","Support","Explore how stress shows up in your body","Activity",3,16.6666666666667
"Stress","Arizona","Support","Explore how stress shows up in your body","Activity",3,30
"Stress","Arizona","Explore","Learn about four common stressors for LGBTQ+ communities","Learn",8,36.7777777777778
"Stress","Arizona","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",6,30.5
"Stress","Arizona","Explore","Learn about four common stressors for LGBTQ+ communities","Resource",7,10.75
"Stress","Arizona","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",0,0
"Stress","Arizona","Affirm","Find a coping skill that works for you","Resource",0,0
"Stress","Arizona","Affirm","Find a coping skill that works for you","Resource",1,29
"Stress","Arizona","Affirm","Find a coping skill that works for you","Resource",0,0
"Stress","Arizona","Affirm","Find a coping skill that works for you","Resource",1,17
"Gender","Arkansas","","","",20,23.1818181818182
"Gender","Arkansas","Support","Understand your own gender identity","Activity",0,0
"Gender","Arkansas","Support","Understand your own gender identity","Learn",1,7
"Gender","Arkansas","Support","Understand your own gender identity","Resource",0,0
"Gender","Arkansas","Support","Understand your own gender identity","Activity",3,935
"Gender","Arkansas","Support","Understand your own gender identity","Community",1,40
"Gender","Arkansas","Support","Understand your own gender identity","Activity",2,10.5
"Gender","Arkansas","Explore","Experiment with your gender expression","Community",0,0
"Gender","Arkansas","Explore","Experiment with your gender expression","Activity",2,4.5
"Gender","Arkansas","Explore","Experiment with your gender expression","Activity",3,4
"Gender","Arkansas","Affirm","Share your gender identity and expression with others","Activity",0,0
"Gender","Arkansas","Affirm","Share your gender identity and expression with others","Activity",0,0
"Gender","Arkansas","Affirm","Share your gender identity and expression with others","Resource",0,0
"Queerness","Arkansas","Support","Explore the intersections of your own identity","Activity",3,16.6666666666667
"Queerness","Arkansas","Support","Explore the intersections of your own identity","Community",0,0
"Queerness","Arkansas","Support","Explore the intersections of your own identity","Activity",0,0
"Queerness","Arkansas","Support","Explore the intersections of your own identity","Activity",0,0
"Queerness","Arkansas","Explore","Understand what ‘queerness’ means to you","Learn",0,0
"Queerness","Arkansas","Explore","Understand what ‘queerness’ means to you","Activity",0,0
"Queerness","Arkansas","Explore","Understand what ‘queerness’ means to you","Learn",0,0
"Queerness","Arkansas","Affirm","Share your queerness","Resource",0,0
"Queerness","Arkansas","Affirm","Share your queerness","Activity",1,8
"Queerness","Arkansas","Affirm","Share your queerness","Activity",0,0
"Queerness","Arkansas","","","",12,8.27272727272727
"Stigma","Arkansas","","","",4,13.4
"Stigma","Arkansas","Support","Learn what internalized stigma is and how it shows up","Learn",0,0
"Stigma","Arkansas","Support","Learn what internalized stigma is and how it shows up","Activity",2,18.5
"Stigma","Arkansas","Support","Learn what internalized stigma is and how it shows up","Community",0,0
"Stigma","Arkansas","Support","Learn what internalized stigma is and how it shows up","Resource",0,0
"Stigma","Arkansas","Explore","Explore the roots of internalized stigma and what to do about it","Activity",0,0
"Stigma","Arkansas","Explore","Explore the roots of internalized stigma and what to do about it","Learn",0,0
"Stigma","Arkansas","Explore","Explore the roots of internalized stigma and what to do about it","Resource",0,0
"Stigma","Arkansas","Explore","Explore the roots of internalized stigma and what to do about it","Resource",0,0
"Stigma","Arkansas","Affirm","Self care as a form of resistance","Learn",0,0
"Stigma","Arkansas","Affirm","Self care as a form of resistance","Learn",0,0
"Stress","Arkansas","","","",9,12.6666666666667
"Stress","Arkansas","Support","Explore how stress shows up in your body","Activity",5,28.5
"Stress","Arkansas","Support","Explore how stress shows up in your body","Learn",0,0
"Stress","Arkansas","Support","Explore how stress shows up in your body","Community",1,65
"Stress","Arkansas","Support","Explore how stress shows up in your body","Activity",0,0
"Stress","Arkansas","Support","Explore how stress shows up in your body","Activity",0,0
"Stress","Arkansas","Explore","Learn about four common stressors for LGBTQ+ communities","Learn",0,0
"Stress","Arkansas","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",0,0
"Stress","Arkansas","Explore","Learn about four common stressors for LGBTQ+ communities","Resource",0,0
"Stress","Arkansas","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",0,0
"Stress","Arkansas","Affirm","Find a coping skill that works for you","Resource",0,0
"Stress","Arkansas","Affirm","Find a coping skill that works for you","Resource",0,0
"Stress","Arkansas","Affirm","Find a coping skill that works for you","Resource",0,0
"Stress","Arkansas","Affirm","Find a coping skill that works for you","Resource",0,0
"Gender","California","","","",753,20.1993243243243
"Gender","California","Support","Understand your own gender identity","Activity",119,19.0096153846154
"Gender","California","Support","Understand your own gender identity","Learn",88,10.9268292682927
"Gender","California","Support","Understand your own gender identity","Resource",25,12.7619047619048
"Gender","California","Support","Understand your own gender identity","Activity",60,134.392857142857
"Gender","California","Support","Understand your own gender identity","Community",28,35.5217391304348
"Gender","California","Support","Understand your own gender identity","Activity",118,17.0898876404494
"Gender","California","Explore","Experiment with your gender expression","Community",32,16.2
"Gender","California","Explore","Experiment with your gender expression","Activity",47,7.67441860465116
"Gender","California","Explore","Experiment with your gender expression","Activity",52,5.21276595744681
"Gender","California","Affirm","Share your gender identity and expression with others","Activity",55,7.48979591836735
"Gender","California","Affirm","Share your gender identity and expression with others","Activity",18,11.5333333333333
"Gender","California","Affirm","Share your gender identity and expression with others","Resource",30,21.5925925925926
"Queerness","California","Support","Explore the intersections of your own identity","Activity",220,11.9492385786802
"Queerness","California","Support","Explore the intersections of your own identity","Community",88,70.171052631579
"Queerness","California","Support","Explore the intersections of your own identity","Activity",95,17.0740740740741
"Queerness","California","Support","Explore the intersections of your own identity","Activity",79,75.0821917808219
"Queerness","California","Explore","Understand what ‘queerness’ means to you","Learn",24,41.0952380952381
"Queerness","California","Explore","Understand what ‘queerness’ means to you","Activity",35,14.3666666666667
"Queerness","California","Explore","Understand what ‘queerness’ means to you","Learn",17,27
"Queerness","California","Affirm","Share your queerness","Resource",22,33.7727272727273
"Queerness","California","Affirm","Share your queerness","Activity",23,16.9166666666667
"Queerness","California","Affirm","Share your queerness","Activity",32,14.4782608695652
"Queerness","California","","","",782,21.0744336569579
"Stigma","California","","","",402,22.2080745341615
"Stigma","California","Support","Learn what internalized stigma is and how it shows up","Learn",63,20.7258064516129
"Stigma","California","Support","Learn what internalized stigma is and how it shows up","Activity",52,21.7777777777778
"Stigma","California","Support","Learn what internalized stigma is and how it shows up","Community",41,42.3
"Stigma","California","Support","Learn what internalized stigma is and how it shows up","Resource",28,13
"Stigma","California","Explore","Explore the roots of internalized stigma and what to do about it","Activity",32,16.0909090909091
"Stigma","California","Explore","Explore the roots of internalized stigma and what to do about it","Learn",23,104.190476190476
"Stigma","California","Explore","Explore the roots of internalized stigma and what to do about it","Resource",25,7.78947368421053
"Stigma","California","Explore","Explore the roots of internalized stigma and what to do about it","Resource",14,14.25
"Stigma","California","Affirm","Self care as a form of resistance","Learn",19,31.5882352941177
"Stigma","California","Affirm","Self care as a form of resistance","Learn",20,18.2
"Stress","California","","","",836,27.0284810126582
"Stress","California","Support","Explore how stress shows up in your body","Activity",199,23.9527559055118
"Stress","California","Support","Explore how stress shows up in your body","Learn",84,35.92
"Stress","California","Support","Explore how stress shows up in your body","Community",81,39.1212121212121
"Stress","California","Support","Explore how stress shows up in your body","Activity",54,16.2
"Stress","California","Support","Explore how stress shows up in your body","Activity",43,18.4864864864865
"Stress","California","Explore","Learn about four common stressors for LGBTQ+ communities","Learn",77,42.3333333333333
"Stress","California","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",49,22.0526315789474
"Stress","California","Explore","Learn about four common stressors for LGBTQ+ communities","Resource",26,73.2222222222222
"Stress","California","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",31,15.4705882352941
"Stress","California","Affirm","Find a coping skill that works for you","Resource",32,55.0384615384615
"Stress","California","Affirm","Find a coping skill that works for you","Resource",22,45.2
"Stress","California","Affirm","Find a coping skill that works for you","Resource",12,39.6
"Stress","California","Affirm","Find a coping skill that works for you","Resource",9,122.333333333333
"Gender","Colorado","","","",151,22.8230088495575
"Gender","Colorado","Support","Understand your own gender identity","Activity",31,16.72
"Gender","Colorado","Support","Understand your own gender identity","Learn",21,8.05555555555556
"Gender","Colorado","Support","Understand your own gender identity","Resource",9,12.3333333333333
"Gender","Colorado","Support","Understand your own gender identity","Activity",24,217.388888888889
"Gender","Colorado","Support","Understand your own gender identity","Community",6,33.6
"Gender","Colorado","Support","Understand your own gender identity","Activity",15,22.5
"Gender","Colorado","Explore","Experiment with your gender expression","Community",9,26.8
"Gender","Colorado","Explore","Experiment with your gender expression","Activity",12,7.3
"Gender","Colorado","Explore","Experiment with your gender expression","Activity",14,9.54545454545455
"Gender","Colorado","Affirm","Share your gender identity and expression with others","Activity",12,4.69230769230769
"Gender","Colorado","Affirm","Share your gender identity and expression with others","Activity",7,5.14285714285714
"Gender","Colorado","Affirm","Share your gender identity and expression with others","Resource",5,21.25
"Queerness","Colorado","Support","Explore the intersections of your own identity","Activity",34,8.65625
"Queerness","Colorado","Support","Explore the intersections of your own identity","Community",16,69.8571428571429
"Queerness","Colorado","Support","Explore the intersections of your own identity","Activity",11,23.2
"Queerness","Colorado","Support","Explore the intersections of your own identity","Activity",11,67.6
"Queerness","Colorado","Explore","Understand what ‘queerness’ means to you","Learn",3,47.3333333333333
"Queerness","Colorado","Explore","Understand what ‘queerness’ means to you","Activity",4,5.4
"Queerness","Colorado","Explore","Understand what ‘queerness’ means to you","Learn",5,14.4
"Queerness","Colorado","Affirm","Share your queerness","Resource",6,56.3333333333333
"Queerness","Colorado","Affirm","Share your queerness","Activity",4,36.5
"Queerness","Colorado","Affirm","Share your queerness","Activity",2,23.5
"Queerness","Colorado","","","",124,18.1010101010101
"Stigma","Colorado","","","",67,26.8627450980392
"Stigma","Colorado","Support","Learn what internalized stigma is and how it shows up","Learn",11,12.2222222222222
"Stigma","Colorado","Support","Learn what internalized stigma is and how it shows up","Activity",10,8
"Stigma","Colorado","Support","Learn what internalized stigma is and how it shows up","Community",7,21.7142857142857
"Stigma","Colorado","Support","Learn what internalized stigma is and how it shows up","Resource",6,18.1666666666667
"Stigma","Colorado","Explore","Explore the roots of internalized stigma and what to do about it","Activity",0,0
"Stigma","Colorado","Explore","Explore the roots of internalized stigma and what to do about it","Learn",7,100
"Stigma","Colorado","Explore","Explore the roots of internalized stigma and what to do about it","Resource",7,13.8
"Stigma","Colorado","Explore","Explore the roots of internalized stigma and what to do about it","Resource",0,0
"Stigma","Colorado","Affirm","Self care as a form of resistance","Learn",3,14
"Stigma","Colorado","Affirm","Self care as a form of resistance","Learn",1,5
"Stress","Colorado","","","",127,23.2307692307692
"Stress","Colorado","Support","Explore how stress shows up in your body","Activity",21,18.1
"Stress","Colorado","Support","Explore how stress shows up in your body","Learn",12,30.8333333333333
"Stress","Colorado","Support","Explore how stress shows up in your body","Community",12,69.6
"Stress","Colorado","Support","Explore how stress shows up in your body","Activity",5,16.2
"Stress","Colorado","Support","Explore how stress shows up in your body","Activity",7,19.5714285714286
"Stress","Colorado","Explore","Learn about four common stressors for LGBTQ+ communities","Learn",11,95.4
"Stress","Colorado","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",7,46.5
"Stress","Colorado","Explore","Learn about four common stressors for LGBTQ+ communities","Resource",3,34
"Stress","Colorado","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",4,11
"Stress","Colorado","Affirm","Find a coping skill that works for you","Resource",6,141
"Stress","Colorado","Affirm","Find a coping skill that works for you","Resource",2,108.5
"Stress","Colorado","Affirm","Find a coping skill that works for you","Resource",2,259
"Stress","Colorado","Affirm","Find a coping skill that works for you","Resource",3,38.6666666666667
"Gender","Connecticut","","","",29,17.4230769230769
"Gender","Connecticut","Support","Understand your own gender identity","Activity",9,19.7777777777778
"Gender","Connecticut","Support","Understand your own gender identity","Learn",6,9.4
"Gender","Connecticut","Support","Understand your own gender identity","Resource",0,0
"Gender","Connecticut","Support","Understand your own gender identity","Activity",7,50.4
"Gender","Connecticut","Support","Understand your own gender identity","Community",3,22.6666666666667
"Gender","Connecticut","Support","Understand your own gender identity","Activity",6,13
"Gender","Connecticut","Explore","Experiment with your gender expression","Community",0,0
"Gender","Connecticut","Explore","Experiment with your gender expression","Activity",0,0
"Gender","Connecticut","Explore","Experiment with your gender expression","Activity",0,0
"Gender","Connecticut","Affirm","Share your gender identity and expression with others","Activity",0,0
"Gender","Connecticut","Affirm","Share your gender identity and expression with others","Activity",0,0
"Gender","Connecticut","Affirm","Share your gender identity and expression with others","Resource",0,0
"Queerness","Connecticut","Support","Explore the intersections of your own identity","Activity",13,8.16666666666667
"Queerness","Connecticut","Support","Explore the intersections of your own identity","Community",3,75.25
"Queerness","Connecticut","Support","Explore the intersections of your own identity","Activity",4,5.66666666666667
"Queerness","Connecticut","Support","Explore the intersections of your own identity","Activity",2,23.5
"Queerness","Connecticut","Explore","Understand what ‘queerness’ means to you","Learn",0,0
"Queerness","Connecticut","Explore","Understand what ‘queerness’ means to you","Activity",0,0
"Queerness","Connecticut","Explore","Understand what ‘queerness’ means to you","Learn",0,0
"Queerness","Connecticut","Affirm","Share your queerness","Resource",0,0
"Queerness","Connecticut","Affirm","Share your queerness","Activity",0,0
"Queerness","Connecticut","Affirm","Share your queerness","Activity",0,0
"Queerness","Connecticut","","","",44,23.0555555555556
"Stigma","Connecticut","","","",13,14.4
"Stigma","Connecticut","Support","Learn what internalized stigma is and how it shows up","Learn",2,14
"Stigma","Connecticut","Support","Learn what internalized stigma is and how it shows up","Activity",3,6
"Stigma","Connecticut","Support","Learn what internalized stigma is and how it shows up","Community",1,28
"Stigma","Connecticut","Support","Learn what internalized stigma is and how it shows up","Resource",2,13
"Stigma","Connecticut","Explore","Explore the roots of internalized stigma and what to do about it","Activity",2,6.5
"Stigma","Connecticut","Explore","Explore the roots of internalized stigma and what to do about it","Learn",1,142
"Stigma","Connecticut","Explore","Explore the roots of internalized stigma and what to do about it","Resource",0,0
"Stigma","Connecticut","Explore","Explore the roots of internalized stigma and what to do about it","Resource",1,14
"Stigma","Connecticut","Affirm","Self care as a form of resistance","Learn",1,115
"Stigma","Connecticut","Affirm","Self care as a form of resistance","Learn",1,6
"Stress","Connecticut","","","",27,24
"Stress","Connecticut","Support","Explore how stress shows up in your body","Activity",0,0
"Stress","Connecticut","Support","Explore how stress shows up in your body","Learn",2,24.5
"Stress","Connecticut","Support","Explore how stress shows up in your body","Community",1,47
"Stress","Connecticut","Support","Explore how stress shows up in your body","Activity",2,6.5
"Stress","Connecticut","Support","Explore how stress shows up in your body","Activity",1,43
"Stress","Connecticut","Explore","Learn about four common stressors for LGBTQ+ communities","Learn",6,12
"Stress","Connecticut","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",0,0
"Stress","Connecticut","Explore","Learn about four common stressors for LGBTQ+ communities","Resource",1,103
"Stress","Connecticut","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",0,0
"Stress","Connecticut","Affirm","Find a coping skill that works for you","Resource",1,8
"Stress","Connecticut","Affirm","Find a coping skill that works for you","Resource",1,22
"Stress","Connecticut","Affirm","Find a coping skill that works for you","Resource",3,5
"Stress","Connecticut","Affirm","Find a coping skill that works for you","Resource",1,14
"Gender","Delaware","","","",4,12.75
"Gender","Delaware","Support","Understand your own gender identity","Activity",1,51
"Gender","Delaware","Support","Understand your own gender identity","Learn",0,0
"Gender","Delaware","Support","Understand your own gender identity","Resource",0,0
"Gender","Delaware","Support","Understand your own gender identity","Activity",0,0
"Gender","Delaware","Support","Understand your own gender identity","Community",0,0
"Gender","Delaware","Support","Understand your own gender identity","Activity",1,216
"Gender","Delaware","Explore","Experiment with your gender expression","Community",0,0
"Gender","Delaware","Explore","Experiment with your gender expression","Activity",0,0
"Gender","Delaware","Explore","Experiment with your gender expression","Activity",0,0
"Gender","Delaware","Affirm","Share your gender identity and expression with others","Activity",0,0
"Gender","Delaware","Affirm","Share your gender identity and expression with others","Activity",0,0
"Gender","Delaware","Affirm","Share your gender identity and expression with others","Resource",0,0
"Queerness","Delaware","Support","Explore the intersections of your own identity","Activity",0,0
"Queerness","Delaware","Support","Explore the intersections of your own identity","Community",0,0
"Queerness","Delaware","Support","Explore the intersections of your own identity","Activity",0,55
"Queerness","Delaware","Support","Explore the intersections of your own identity","Activity",0,0
"Queerness","Delaware","Explore","Understand what ‘queerness’ means to you","Learn",0,0
"Queerness","Delaware","Explore","Understand what ‘queerness’ means to you","Activity",0,0
"Queerness","Delaware","Explore","Understand what ‘queerness’ means to you","Learn",0,0
"Queerness","Delaware","Affirm","Share your queerness","Resource",0,0
"Queerness","Delaware","Affirm","Share your queerness","Activity",1,12
"Queerness","Delaware","Affirm","Share your queerness","Activity",0,0
"Queerness","Delaware","","","",7,14.1428571428571
"Stigma","Delaware","","","",1,32
"Stigma","Delaware","Support","Learn what internalized stigma is and how it shows up","Learn",0,0
"Stigma","Delaware","Support","Learn what internalized stigma is and how it shows up","Activity",0,0
"Stigma","Delaware","Support","Learn what internalized stigma is and how it shows up","Community",0,0
"Stigma","Delaware","Support","Learn what internalized stigma is and how it shows up","Resource",0,0
"Stigma","Delaware","Explore","Explore the roots of internalized stigma and what to do about it","Activity",0,0
"Stigma","Delaware","Explore","Explore the roots of internalized stigma and what to do about it","Learn",0,0
"Stigma","Delaware","Explore","Explore the roots of internalized stigma and what to do about it","Resource",0,0
"Stigma","Delaware","Explore","Explore the roots of internalized stigma and what to do about it","Resource",0,0
"Stigma","Delaware","Affirm","Self care as a form of resistance","Learn",0,0
"Stigma","Delaware","Affirm","Self care as a form of resistance","Learn",0,0
"Stress","Delaware","","","",0,0
"Stress","Delaware","Support","Explore how stress shows up in your body","Activity",0,0
"Stress","Delaware","Support","Explore how stress shows up in your body","Learn",0,0
"Stress","Delaware","Support","Explore how stress shows up in your body","Community",0,0
"Stress","Delaware","Support","Explore how stress shows up in your body","Activity",0,0
"Stress","Delaware","Support","Explore how stress shows up in your body","Activity",0,0
